,tweets,len,ID,Date,Source,Likes,RTs
2805,RT @IndiainROK: @IndiainROK gearing up for the  International Yoga day #IDY 2019 at the Gwanghwamun square. Come and join us on journey of…,139,1140263939348918272,2019-06-16 14:24:42,Twitter for iPhone,0,619
2806,RT @HCICanberra: Curtain raiser to 5th International Day of Yoga. Special Yoga event held in Brisbane (16.06.2019) organized under the aegi…,140,1140263894927069186,2019-06-16 14:24:32,Twitter for iPhone,0,854
2807,RT @HCIGaborone: @HCIGaborone celebrated 5th IDY in Francistown today. HC highlighted the importance of Yoga in Daily life. YOGA participan…,140,1140263863008370688,2019-06-16 14:24:24,Twitter for iPhone,0,596
2808,"RT @India_Croatia: Yoga exercise on Tomislav Square, Zagreb in full swing 🇮🇳🇭🇷 #IDY2019 @DrSJaishankar
@VMBJP 
@MEAIndia
@IndianDiplomacy @…",140,1140263835804155911,2019-06-16 14:24:18,Twitter for iPhone,0,745
2809,"RT @AkbaruddinIndia: Diplomacy beyond verbal postures @UN 

The world gets ready to celebrate International Day of Yoga...🧘‍♀️
#Yoga4Climat…",140,1140263800798494720,2019-06-16 14:24:09,Twitter for iPhone,0,1335
2810,"RT @WuxiCity: As an important component of the 5th #Wuxi International Yoga Festival, the 2019 “HOdo Cup” National Health #Yoga Club League…",140,1140263662906560512,2019-06-16 14:23:36,Twitter for iPhone,0,676
2811,RT @aol_laos: Embassy of India and @ArtofLiving organization came together for International Day of Yoga Celebrations 2019 at South East As…,140,1140263633932316672,2019-06-16 14:23:30,Twitter for iPhone,0,629
2812,"RT @TownofCary: Join us for #CaryNC’s Yoga Day on Thursday, June 20 throughout the day from 7 a.m.-8 p.m.! Instructors will guide participa…",140,1140263611350126593,2019-06-16 14:23:24,Twitter for iPhone,0,512
2813,"We, the NDA family look forward to fulfilling the dreams of 130 crore Indians, who have reposed unparalleled faith… https://t.co/z6A4Up9SzT",139,1140243174612525056,2019-06-16 13:02:12,Twitter for iPhone,15194,2442
2814,"BJP is grateful for people’s blessings. 

We assure our fellow Indians that we will be at the forefront of pro-peop… https://t.co/L3QhOF75fs",140,1140241814974345216,2019-06-16 12:56:48,Twitter for iPhone,19018,2772
2815,"We had a fruitful all-party meeting today, the first one after the election results and before the start of the Mon… https://t.co/feSM4o2TFs",140,1140189241311289344,2019-06-16 09:27:53,Twitter for iPhone,20000,2901
2816,भुजंगासन नियमित रूप से करने पर पीठ दर्द में आराम मिलता है। इस आसन के कई सारे फायदे हैं। #YogaDay2019 https://t.co/QtyK8lzpsc,124,1140087087439499269,2019-06-16 02:41:58,Twitter Media Studio,33856,6635
2817,Here are key highlights from today’s Governing Council meeting of @NITIAayog. I thank all those who enriched today’… https://t.co/2YLjRdvhnh,140,1139933142586974209,2019-06-15 16:30:14,Twitter for iPhone,24251,3816
2818,"During the @NITIAayog meet, also spoke about other areas such as:

Harnessing water resources. 

Making India a 5 t… https://t.co/g0s7pqWKuc",140,1139870906971557888,2019-06-15 12:22:56,Twitter for iPhone,19061,2851
2819,The @NITIAayog reflects India’s vibrant federal spirit. The experience of Swachh Bharat Mission and PM Awas Yojana… https://t.co/GmRd8VfYTp,139,1139870901737009157,2019-06-15 12:22:55,Twitter for iPhone,22270,2893
2820,"We’ve been having extensive and insightful deliberations in the 5th Governing Council meeting of @NITIAayog. 

In m… https://t.co/UUti9i7pmU",140,1139870876906639361,2019-06-15 12:22:49,Twitter for iPhone,32319,4310
2821,"RT @swachhbharat: भारत के माननीय प्रधानमंत्री श्री @narendramodi जी ने देश के सभी सरपंचों को पत्र लिखकर, आगामी मानसून से पहले यह अपील की है…",140,1139868971119853568,2019-06-15 12:15:15,Twitter for iPhone,0,2776
2822,"RT @swachhbharat: The Hon'ble Prime Minister of India, Shri @narendramodi has written letters to all sarpanches of India, urging them to en…",140,1139868939079434240,2019-06-15 12:15:07,Twitter for iPhone,0,1331
2823,"For the #MannKiBaat this month, dial the toll-free number 1800-11-7800 to record your message. 

You could also wri… https://t.co/ZL9TkgBHj9",140,1139762835783847941,2019-06-15 05:13:30,Twitter for iPhone,22023,4104
2824,"30th June, Sunday at 11:00 AM...

We will meet once again thanks to the radio, share joy, positivity and celebrate… https://t.co/wvNul8kIPA",139,1139762593344761856,2019-06-15 05:12:32,Twitter for iPhone,11714,2288
2825,"Watch this video on Shashankasana. 

Make Shashankasana a part of your routine and see the positive changes it brin… https://t.co/xgJeNo5gHn",140,1139731762207023104,2019-06-15 03:10:01,Twitter Media Studio,21946,4922
2826,Thank you to the exceptional people of the Kyrgyz Republic for hosting a productive SCO Summit. This Summit will bo… https://t.co/tIgIcJRab6,140,1139564086394535936,2019-06-14 16:03:44,Twitter for iPhone,24640,3489
2827,Меймандос Кыргыз эллине ШКУ Саммитинин жемиштү өткөнүнө чоң ыраазычылыгымды билдирем.БулСаммиткөпкырдуу  кызматташт… https://t.co/TC8LyDlo3w,140,1139562711254274048,2019-06-14 15:58:17,Twitter for iPhone,11279,1685
2828,There is great potential to increase economic ties with Kyrgyzstan and the Business Forum will emerge as a vibrant… https://t.co/ln9WJ2idsy,139,1139558333029998592,2019-06-14 15:40:53,Twitter for iPhone,10434,1833
2829,"Held extensive talks with President Jeenbekov this evening. We discussed areas such as the economy, trade, culture… https://t.co/PlSKxa5WBk",139,1139557109991972865,2019-06-14 15:36:01,Twitter for iPhone,9650,1640
2830,"мамлекетбашчысыЖээнбековмененкенирисүйлошүүлөрөттү. Экономика, соода, маданият жана башка Индия менен Кыргызстандын… https://t.co/VMRpSkKErC",140,1139556687675908096,2019-06-14 15:34:20,Twitter for iPhone,13720,1786
2831,From the ceremonial welcome in Bishkek. https://t.co/muAFeW603D,63,1139553647115866113,2019-06-14 15:22:16,Twitter for iPhone,20816,2830
2832,Addressing the media with President Jeenbekov. Watch. https://t.co/75zHt8Gvdw,77,1139539173776355329,2019-06-14 14:24:45,Periscope,14334,2547
2833,"Raja Parba is an auspicious occasion, which furthers brotherhood and happiness in our society. Greetings to the peo… https://t.co/SRsM5IHdO0",140,1139522728136982528,2019-06-14 13:19:24,Twitter for iPhone,26891,2717
2834,ଓଡ଼ିଶା ର ରଜ ପର୍ବ ଏକ ପବିତ୍ର ଉତ୍ସବ ଯାହା ଆମ ସମାଜ ରେ ଭାତୃତ୍ବ ଏବଂ ଖୁସି କୁ ସୁଦୃଢ଼ କରିଥାଏ । ଏହି ଅବସରରେ ମୋର ସମସ୍ତଙ୍କୁ  ଶୁଭ… https://t.co/n4kJ4vPJ4G,139,1139522726044012544,2019-06-14 13:19:23,Twitter for iPhone,18175,2250
2835,Addressing the Kyrgyzstan 🇰🇬 - India 🇮🇳 business forum. Watch. https://t.co/Y050UD5DsW,86,1139494668826107906,2019-06-14 11:27:54,Periscope,16536,3158
2836,Participated in the proceedings of the SCO Summit in Bishkek. India has been making notable contributions in variou… https://t.co/xY7kBql1Mr,140,1139480094081212416,2019-06-14 10:29:59,Twitter for iPhone,13852,2407
2837,My remarks at the SCO Summit. Watch. https://t.co/c4xBTyVFlc,60,1139454883558334464,2019-06-14 08:49:48,Periscope,21405,4245
2838,Sharing a video on the many benefits of Pawanmuktasana. #YogaDay2019 https://t.co/Y4Ka8WWcl1,92,1139359546420469760,2019-06-14 02:30:58,Twitter Media Studio,21363,4546
2839,"President @ashrafghani and I had a wonderful meeting in Bishkek. 

We discussed ways to further cement India-Afghan… https://t.co/gDusSjzwOU",140,1139240553533648903,2019-06-13 18:38:08,Twitter for iPhone,21462,2848
2840,"نن مې له ولسمشر @ashrafghani سره په بیشکیک کې په زړه پورې لیدنه درلوده.
د هندوستان او افغانستان ترمنځ د اړيکو د لا… https://t.co/mDdiCoitvz",139,1139240055749455872,2019-06-13 18:36:10,Twitter for iPhone,34611,3300
2841,"با جلالتمآب رئیس جمهور اشرف غنی، @ashrafghaniدر بیشکیک ملاقات خوبي داشتيم. 
براي تقويت و تحكيم بيشتر  روابط دوستي م… https://t.co/KbkNHCt4Lu",140,1139240022664724481,2019-06-13 18:36:02,Twitter for iPhone,42885,3515
2842,The meeting with President Putin was excellent. We had wide-ranging discussions on ways to further boost the India-… https://t.co/7hli9QWfuB,140,1139183085864542214,2019-06-13 14:49:47,Twitter for iPhone,28382,4322
2843,"Встреча с Президентом Путиным прошла отлично. У нас была широкая дискуссия, касательно путей дальнейшего развития и… https://t.co/EKMLQuxUTt",140,1139182618250010625,2019-06-13 14:47:55,Twitter for iPhone,27872,3593
2844,Had an extremely fruitful meeting with President Xi Jinping. Our talks included the full spectrum of India-China re… https://t.co/h0tAgsHY0F,140,1139146831332564992,2019-06-13 12:25:43,Twitter for iPhone,26493,3804
2845,"与习近平主席进行了非常富有成效的会谈，讨论了印中关系的各个方面。
我们将不断加强合作，增强印中之间的经济文化关系。 https://t.co/aYrOyYdZe5",81,1139146240988504067,2019-06-13 12:23:22,Twitter for iPhone,27771,3073
2846,"Better blood circulation and digestive system are two of the many benefits of Vajrasana. 

Do you practice this Asa… https://t.co/SQewsDstqM",140,1138977005704286208,2019-06-13 01:10:53,Twitter Media Studio,28494,6072
2847,"On his birthday, greetings to our dynamic Cabinet colleague, @PiyushGoyal. Blessed with immense energy and a remark… https://t.co/J7Ip3tk5Z5",140,1138976435182481410,2019-06-13 01:08:37,Twitter for iPhone,47006,4876
2848,"After the SCO Summit, I shall be holding extensive talks with President Jeenbekov of the Kyrgyz Republic as a part… https://t.co/4H2YNeGbGl",139,1138808722023522304,2019-06-12 14:02:12,Twitter Web Client,24360,2754
2849,"I shall join the meeting of the Council of Heads of State of the Shanghai Cooperation Organisation in Bishkek, on 1… https://t.co/j10mYm2aQY",140,1138808720270348288,2019-06-12 14:02:11,Twitter Web Client,38456,4204
2850,"Praying for the safety and well-being of all those affected by Cyclone Vayu.

The Government and local agencies are… https://t.co/nR9PWF75bv",140,1138774707661152256,2019-06-12 11:47:02,Twitter for iPhone,26081,2782
2851,The Central Government is closely monitoring the situation due to Cyclone Vayu in Gujarat and other parts of India.… https://t.co/QHqpvDuLzC,140,1138739851434446848,2019-06-12 09:28:32,Twitter Web Client,39563,4700
2852,"Have you ever practiced Vakrasana? Its advantages are numerous and long lasting. 

Watch this video. #YogaDay2019 https://t.co/XllWeXUkSC",137,1138644608836153344,2019-06-12 03:10:04,Twitter Media Studio,30943,6124
2853,"Best wishes to my valued Cabinet colleague @nstomar Ji. A hardworking and diligent leader, he’s been doing exceptio… https://t.co/wSEhIHYflZ",140,1138644448689172480,2019-06-12 03:09:26,Twitter for iPhone,24888,2618
2854,भद्रासन शरीर को दृढ़ रखता है और मस्तिष्क को स्थिर करता है। आइए जानते हैं इस आसन के और कितने सारे फायदे हैं।… https://t.co/iA18p6mo4u,132,1138271665501200386,2019-06-11 02:28:07,Twitter Media Studio,49860,8617
2855,Had an extensive interaction with Secretaries to the Government of India. Discussed governance related issues inclu… https://t.co/wyCM6jVtTx,140,1138118402172739584,2019-06-10 16:19:06,Twitter for iPhone,27170,3928
2856,"Zyesht Ashtami hund chu tohe saarni Mubarak! Lassiv te phalliv. 

Greetings to all my Kashmiri Pandit sisters and b… https://t.co/JPJeFXiRJG",140,1138028946212229121,2019-06-10 10:23:38,Twitter for iPhone,45866,6822
2857,Girish Karnad will be remembered for his versatile acting across all mediums. He also spoke passionately on causes… https://t.co/e2nCClXr60,139,1137948705112428544,2019-06-10 05:04:48,Twitter for iPhone,57319,6389
2858,"Ustrasana is wonderful for your health. 

Practising this Asana regularly will strengthen the back, shoulders and i… https://t.co/YpZS44kRVQ",140,1137921445982593024,2019-06-10 03:16:28,Twitter Media Studio,26688,5593
2859,Sharing some glimpses from Tirumala. https://t.co/IfZ0NIADRB,60,1137756640629776384,2019-06-09 16:21:36,Twitter for iPhone,36638,4958
2860,Sheela Gautam Ji will be remembered for her monumental service and efforts to make the BJP stronger. She served her… https://t.co/1EqTHs7mcX,140,1137750650886926337,2019-06-09 15:57:48,Twitter for iPhone,25586,2942
2861,"Feeling extremely blessed after praying at the Sri Vekateswara Swamy Temple in Tirumala, Andhra Pradesh. https://t.co/rJc4IqUIw1",128,1137738730876260352,2019-06-09 15:10:26,Twitter for iPhone,101439,12785
2862,Addressing a public meeting in Tirupati. Watch. https://t.co/6kHU35PFiH,71,1137694915410796544,2019-06-09 12:16:19,Periscope,17660,3471
2863,"I had a short but immensely fruitful Sri Lanka visit. 

Sri Lanka has a special place in our hearts. 

I assure my… https://t.co/9c53Xa8HnY",139,1137660424076218368,2019-06-09 09:59:16,Twitter for iPhone,25976,3483
2864,Had fruitful discussions with Prime Minister Ranil Wickremesinghe. Assured India's full support to further strength… https://t.co/XYkO14i3bj,140,1137658793175556097,2019-06-09 09:52:47,Twitter for iPhone,13389,2011
2865,Addressing the Indian community in Colombo. Watch. https://t.co/IUxLCIIRB5,74,1137653976420118528,2019-06-09 09:33:39,Periscope,14614,3031
2866,"Had an extensive meeting with the Leader of Opposition, Mr. Mahinda Rajapaksa. 

We discussed the need for close co… https://t.co/HsCedo6KHh",140,1137651566964379648,2019-06-09 09:24:04,Twitter for iPhone,10280,1705
2867,"Met President @MaithripalaS, our second meeting in 10 days. 

President Sirisena and I agreed that terrorism is a j… https://t.co/tNRmWb9BzG",140,1137647132834377729,2019-06-09 09:06:27,Twitter for iPhone,11604,1948
2868,"I am confident Sri Lanka will rise again. 

Cowardly acts of terror cannot defeat the spirit of Sri Lanka. 

India… https://t.co/lTlV2hnuz1",139,1137611919815090176,2019-06-09 06:46:32,Twitter for iPhone,23156,3466
2869,"Started the Sri Lanka visit by paying my respect at one of the sites of the horrific Easter Sunday Attack, St. Anth… https://t.co/QkggtxTCKP",140,1137611294188507137,2019-06-09 06:44:02,Twitter for iPhone,39947,5651
